id,session_id,first_seen,last_seen,referrer,user_agent,traffic_source,ip_address,country,city
"46b32c53-816d-43fc-ab9a-5a5b6e10e5f4","session-85","""2025-11-30T16:00:22.432Z""","""2025-11-25T17:47:55.776Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.199.219","United States","London"
"3b5d79a9-273d-4645-9dbb-65caa8fe9c0f","session-86","""2025-12-01T17:20:38.506Z""","""2025-11-19T03:46:24.246Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.104.7","United Kingdom","Manchester"
"d6acbcd5-1aa3-4ae7-bf91-286be11b845b","session-87","""2025-11-18T16:16:03.893Z""","""2025-11-06T21:46:13.027Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.214.98","United Kingdom","Birmingham"
"4378a1d5-7b56-4456-862a-966f0469a4dd","session-88","""2025-11-23T09:10:12.760Z""","""2025-11-30T13:31:40.032Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.83.139","United Kingdom","Birmingham"
"a1c428d9-c341-4d19-ad57-b820bdba3ae2","session-89","""2025-11-19T01:37:28.372Z""","""2025-11-12T11:19:00.978Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.115.131","United Kingdom","Manchester"
"234f9a3c-61c2-4904-a552-641900ee0c38","session-90","""2025-11-28T03:29:24.323Z""","""2025-11-05T16:27:27.570Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.196.222","United Kingdom","London"
"31fdc216-a6cf-4834-9d11-54e05f683b62","session-91","""2025-12-01T19:51:21.307Z""","""2025-11-07T16:13:51.996Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.172.250","United Kingdom","London"
"370b4e18-1e74-41da-b049-bd6aa0d2c1a0","session-92","""2025-11-17T03:09:01.212Z""","""2025-11-26T00:06:31.790Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.211.214","United Kingdom","Manchester"
"b63b9f52-eed8-4ce7-b4c5-68edb979f330","session-93","""2025-11-24T00:09:41.405Z""","""2025-11-20T10:50:38.939Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.228.70","United States","Birmingham"
"53e788fe-dc0f-4047-957b-4ee4581d2bcb","session-94","""2025-11-04T08:25:11.356Z""","""2025-11-21T05:53:23.553Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.93.78","United Kingdom","Manchester"
"967f0c15-b2b4-43d6-8605-7b4f36c46880","session-95","""2025-11-21T18:20:59.404Z""","""2025-11-03T18:41:31.276Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.235.110","United States","Liverpool"
"995827f5-b576-45dc-bb8e-cde155301e2a","session-96","""2025-11-27T20:24:02.128Z""","""2025-11-18T02:31:44.684Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Referral","192.168.46.209","United Kingdom","Birmingham"
"2b871d12-a080-48ad-be4a-89f56d8ab5b7","session-97","""2025-11-10T02:46:24.799Z""","""2025-11-29T13:19:23.145Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.78.28","United Kingdom","Manchester"
"3cc03229-219a-484b-86a3-8ed79d7830e6","session-98","""2025-11-22T20:15:23.771Z""","""2025-11-23T16:40:33.617Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.209.60","United States","Manchester"
"d8a6fa18-4653-4cef-b166-a4dc6cbf48ff","session-99","""2025-11-14T03:11:10.587Z""","""2025-11-05T11:14:04.794Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.40.254","United States","London"
"89d328bc-7836-41bb-9c7c-7c4c2c19fa9d","session-100","""2025-11-19T04:45:30.427Z""","""2025-11-04T10:47:40.627Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.138.38","United Kingdom","London"
"a7115282-257d-40a5-a293-b902ac751b20","session-101","""2025-11-22T15:02:24.055Z""","""2025-11-12T14:06:29.737Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.176.25","United States","Manchester"
"5a425ab8-beb0-44b1-bcf6-e10fb57fcda1","session-102","""2025-11-10T19:32:16.776Z""","""2025-11-03T08:13:58.861Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.235.102","United States","London"
"787c7a94-c14a-45b4-a4b3-1c3044801822","session-103","""2025-11-20T02:50:58.964Z""","""2025-11-26T13:07:42.716Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.22.222","United Kingdom","London"
"a0a9d971-5fca-48b6-a976-506a0ef9969b","session-104","""2025-11-15T20:33:25.534Z""","""2025-11-18T05:51:48.634Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.101.231","United Kingdom","Birmingham"
"3fb68ebc-c36f-4eb9-afb1-fc690f0c25b0","session-105","""2025-11-22T05:09:16.583Z""","""2025-11-04T22:56:05.323Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.143.67","United Kingdom","Manchester"
"04df1571-2ea5-4e85-ae43-bb6385130459","session-106","""2025-11-14T06:47:14.454Z""","""2025-11-05T05:32:24.390Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.193.66","United Kingdom","Manchester"
"30a000c4-ce2c-4a76-9719-4e2a1c60ffd6","session-107","""2025-11-14T11:36:18.950Z""","""2025-11-13T11:20:17.235Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.235.183","United Kingdom","London"
"b30c22a6-abd0-44db-a11c-e231ea5c62bd","session-108","""2025-11-28T18:24:35.212Z""","""2025-11-30T07:45:46.959Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.116.121","United Kingdom","Birmingham"
"750e088d-2b0b-488b-b163-18cb2326fa2c","session-109","""2025-11-22T08:10:03.306Z""","""2025-11-25T18:40:40.519Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.174.239","United Kingdom","London"
"750ce0e3-d0f4-4502-a0b2-066e625c48a5","session-110","""2025-11-13T09:45:31.283Z""","""2025-11-11T14:01:11.496Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.199.217","United States","London"
"fcaba138-ccc4-4559-bf18-3a2fb8bba344","session-111","""2025-11-21T02:38:42.334Z""","""2025-11-24T14:52:53.127Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.9.186","United States","Manchester"
"7923b459-c86c-47c1-bcfd-b930c5851129","session-112","""2025-11-26T01:53:35.195Z""","""2025-11-20T17:13:16.840Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.208.20","United States","Manchester"
"eebd0f08-9dcd-4140-b391-560016132ea1","session-113","""2025-11-17T05:49:15.489Z""","""2025-11-28T04:13:04.465Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.48.86","United Kingdom","Manchester"
"31a36e87-474f-43d3-8f29-e66a25c248b7","session-114","""2025-11-17T20:30:26.551Z""","""2025-11-15T09:10:43.510Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.252.108","United States","Birmingham"
"8e1562a4-0075-456d-bfaf-909802428202","session-115","""2025-11-26T10:29:02.773Z""","""2025-11-13T10:54:28.959Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.15.61","United Kingdom","London"
"476e3872-f3d7-4817-a2ce-39c1291c559a","session-116","""2025-11-05T12:49:03.759Z""","""2025-11-19T11:29:12.818Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.250.128","United States","Liverpool"
"c3caa2f6-4931-4673-969f-c72463b59c9b","session-117","""2025-11-25T08:51:24.146Z""","""2025-12-02T09:10:06.377Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.233.43","United Kingdom","London"
"4e5685d8-75bb-4e45-a8e2-5dd8a45ca3f7","session-118","""2025-11-29T00:05:14.773Z""","""2025-11-22T10:24:53.531Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.19.50","United States","Manchester"
"de34c26d-a86f-4e6d-8d2f-97a9b74e0884","session-119","""2025-11-04T18:42:46.293Z""","""2025-12-01T19:07:28.183Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.56.113","United Kingdom","Birmingham"
"7a583f34-d741-46b6-8f51-44fdee948501","session-120","""2025-11-24T05:39:43.652Z""","""2025-11-03T15:43:43.000Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.38.88","United States","Birmingham"
"a8eeec63-26ba-46cc-a9d7-b9217121e0a9","session-121","""2025-11-09T16:35:08.368Z""","""2025-11-22T08:47:14.216Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.236.74","United Kingdom","London"
"340e0533-b597-4cbc-8813-1ce4dc88abb6","session-122","""2025-11-07T00:39:04.587Z""","""2025-11-22T04:50:00.772Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.8.161","United States","London"
"5c73e8d6-4879-4481-9e22-3f20c5665d90","session-123","""2025-11-15T21:30:36.691Z""","""2025-11-28T01:13:34.654Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.25.157","United Kingdom","Manchester"
"f0fda553-a189-44a4-9ee5-afe01f12781f","session-124","""2025-11-25T02:02:46.452Z""","""2025-11-30T08:26:25.768Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.192.70","United Kingdom","London"
"74703c62-a7ee-4aff-95f6-c4c037998cca","session-125","""2025-11-30T05:04:00.181Z""","""2025-11-03T00:10:28.534Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.234.200","United Kingdom","Manchester"
"f860de39-4a70-43dc-9e39-718ff343e3f8","session-126","""2025-11-09T18:53:40.577Z""","""2025-11-09T06:09:09.124Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.147.224","United Kingdom","Birmingham"
"b8d683b2-e9fa-4a85-8483-303b91495a07","session-127","""2025-11-29T17:00:04.392Z""","""2025-11-22T21:58:24.592Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.25.158","United Kingdom","Manchester"
"5043216c-9289-4824-97f5-b33f9ff8f1d9","session-128","""2025-11-15T06:32:30.740Z""","""2025-11-25T00:00:47.736Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.36.81","United Kingdom","London"
"126f51a4-aeed-4090-adc0-b234eb6d39bd","session-129","""2025-11-27T11:08:54.995Z""","""2025-11-16T02:47:43.157Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.223.181","United States","Manchester"
"57850bc5-0d30-4f3e-8cae-ca2dd4738909","session-130","""2025-11-03T14:35:43.006Z""","""2025-11-14T03:17:28.662Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.171.64","United Kingdom","Birmingham"
"4d4d0c4c-7c34-4297-b6e8-5db3af5c628a","session-131","""2025-11-17T16:33:28.047Z""","""2025-11-08T14:18:47.309Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.172.63","United States","London"
"7093e465-ac9e-4938-90b9-da7e5c63eac4","session-132","""2025-11-09T21:42:28.517Z""","""2025-11-13T21:12:39.580Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.46.67","United Kingdom","London"
"67a8fcca-3580-4fde-ba77-d7cac59b42e0","session-133","""2025-11-16T22:13:52.614Z""","""2025-11-06T14:52:30.751Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.3.51","United States","London"
"cd9cc0ca-4bec-4a81-8eb6-ed3717f89b6e","session-134","""2025-11-16T11:45:58.154Z""","""2025-11-30T18:13:34.303Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.77.72","United Kingdom","London"
"bfdefe6b-5199-4568-a9e0-b9496f52a0ee","session-135","""2025-11-17T12:49:24.116Z""","""2025-11-03T05:32:04.207Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.197.42","United Kingdom","Manchester"
"fa658f32-d912-486e-9c54-3e44aacf7676","session-136","""2025-11-21T12:32:17.319Z""","""2025-11-25T21:13:36.055Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.18.106","United Kingdom","London"
"47fb7d0b-96ad-4293-ab2a-bb075d3132e8","session-137","""2025-11-25T04:07:20.078Z""","""2025-11-13T14:55:43.491Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.102.215","United Kingdom","Liverpool"
"d95404cb-9b2d-4a8b-9cd5-8654ead08e9b","session-138","""2025-11-12T00:52:07.056Z""","""2025-11-04T04:00:28.465Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.254.167","United States","Manchester"
"5ad661ce-3079-4d78-abcd-d386260d8cb1","session-139","""2025-11-12T16:37:08.344Z""","""2025-11-11T00:23:09.375Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.247.71","United Kingdom","Manchester"
"fe1f50d6-892c-49c0-a896-8b2018781eb2","session-140","""2025-11-24T22:13:49.168Z""","""2025-12-01T21:23:53.133Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.6.239","United Kingdom","London"
"97aeb953-9cbb-4cb0-9377-cc9a765bde24","session-141","""2025-11-25T07:19:47.967Z""","""2025-11-16T02:53:51.407Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.220.52","United States","London"
"b6d6256c-7553-4926-9e29-c0944ef5ddb1","session-142","""2025-11-17T14:13:57.519Z""","""2025-11-05T01:16:30.076Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.122.189","United States","London"
"8ac2d38a-f24b-42cc-b657-343bb60b685f","session-143","""2025-11-18T08:22:33.288Z""","""2025-11-22T17:49:19.398Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.119.30","United Kingdom","London"
"0868f0da-327d-45ab-9f6c-f20186a46248","session-144","""2025-11-06T14:52:22.012Z""","""2025-11-09T08:27:31.576Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.69.142","United States","Manchester"
"6af64b48-dea5-4477-b3eb-0a5296903f89","session-145","""2025-11-13T02:31:12.216Z""","""2025-11-24T10:39:49.769Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.59.80","United Kingdom","London"
"d73ca315-fd2b-41e7-ba1c-1c601f78d7b0","session-146","""2025-11-08T02:19:03.277Z""","""2025-11-07T21:59:01.687Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.162.83","United States","Birmingham"
"4a366633-0ab9-4c68-8c03-04c6c94dce04","session-147","""2025-11-26T22:23:48.945Z""","""2025-11-14T19:41:17.569Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.189.156","United Kingdom","Manchester"
"d77ecadf-5d88-4726-b36e-a8230bdc48a2","session-148","""2025-11-26T22:39:57.264Z""","""2025-11-29T06:26:51.204Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.141.142","United States","London"
"148b2dc5-14a1-4cf6-87ce-da930e7a4868","session-149","""2025-11-04T01:34:38.225Z""","""2025-11-28T13:59:26.142Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.13.213","United Kingdom","Birmingham"
"fffdaeb3-e413-4992-b03c-54f7ed7e6483","session-150","""2025-11-17T09:12:34.677Z""","""2025-11-12T12:16:21.565Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.84.118","United States","London"
"3826a7ca-a6fb-440e-b3ed-1779442f53d2","session-151","""2025-11-06T04:13:50.704Z""","""2025-11-30T04:09:41.789Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.225.83","United Kingdom","London"
"6753ab11-ba85-4993-a7f2-643eac43edbb","session-152","""2025-11-26T22:05:26.729Z""","""2025-11-09T04:06:01.564Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.76.59","United Kingdom","London"
"ec7a823a-a920-434c-bb2a-34fdc689709b","session-153","""2025-11-27T13:33:03.326Z""","""2025-11-24T01:12:19.398Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.111.25","United Kingdom","London"
"d4386263-f300-42c7-a789-7b6742c05552","session-154","""2025-11-10T15:26:07.052Z""","""2025-11-24T05:59:15.093Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.183.23","United States","London"
"766085a1-1f89-41be-be08-e000a8a291e6","session-155","""2025-11-30T19:39:34.655Z""","""2025-11-21T21:07:08.628Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.232.140","United Kingdom","Manchester"
"640bc9c5-443e-4520-bd68-40d186b33e5d","session-156","""2025-11-05T10:52:33.631Z""","""2025-11-16T15:44:45.590Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.104.33","United States","Liverpool"
"692d6d7f-ca24-4ecb-987d-2a339a5b199e","session-157","""2025-11-05T07:11:16.736Z""","""2025-11-08T13:57:40.319Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.145.199","United States","Liverpool"
"611d864f-6ebc-41f0-9384-528567bbb18f","session-158","""2025-11-05T09:31:53.482Z""","""2025-11-03T04:33:28.446Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.152.168","United Kingdom","Manchester"
"14707ff9-ab75-43e6-a126-77efb155531c","session-159","""2025-11-30T18:26:44.193Z""","""2025-11-06T13:27:42.670Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.245.62","United Kingdom","London"
"5c0e668e-52a4-4795-a1fa-8784f2965179","session-160","""2025-12-01T15:38:00.498Z""","""2025-11-23T03:33:02.138Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.24.41","United States","London"
"aa8de29a-3579-4c54-ae29-06c3403c08f0","session-161","""2025-11-26T06:55:33.249Z""","""2025-11-12T03:11:39.189Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.149.22","United Kingdom","Birmingham"
"4cddafa1-ef32-4fee-8ec9-1f4558c470c0","session-162","""2025-11-17T15:32:17.224Z""","""2025-11-11T20:41:43.818Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.249.103","United Kingdom","London"
"f6b6134d-4d14-42b0-a06f-9aea8547cd08","session-163","""2025-11-30T02:29:53.691Z""","""2025-12-01T13:06:34.579Z""","https://www.instagram.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.128.177","United States","London"
"161db148-1a10-4aee-86c9-c33a6233d674","session-164","""2025-11-29T20:47:13.785Z""","""2025-11-16T07:29:32.397Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.170.15","United Kingdom","Manchester"
"fb5a7aad-1e14-4815-99ca-d39f12d0c182","session-165","""2025-11-19T01:07:42.111Z""","""2025-11-18T15:43:06.051Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.175.165","United Kingdom","Birmingham"
"ae244382-d805-494c-8890-7a78e3989fb4","session-166","""2025-11-22T22:24:47.488Z""","""2025-11-16T11:16:21.177Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.34.200","United Kingdom","Manchester"
"1ad45d58-7281-4708-ae4f-419aa73c79d0","session-167","""2025-11-29T17:48:37.906Z""","""2025-11-26T16:06:59.485Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.199.48","United Kingdom","Manchester"
"7807b542-b787-4e6f-843e-3c453ea59d18","session-168","""2025-11-29T05:16:03.265Z""","""2025-12-01T03:01:37.103Z""","https://www.google.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Google","192.168.215.143","United Kingdom","Birmingham"
"e08ff604-a36a-44d4-9a8c-6d950b7c0764","session-169","""2025-11-17T01:19:54.924Z""","""2025-11-05T09:41:36.841Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.111.234","United Kingdom","London"
"9384746d-87f7-4c52-b93f-43d87f1b3e7e","session-170","""2025-11-29T18:30:55.578Z""","""2025-11-28T19:42:11.409Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Facebook","192.168.68.84","United Kingdom","Liverpool"
"8fa2a559-1cca-4572-9b11-2d1dc177c966","session-171","""2025-11-21T10:40:38.607Z""","""2025-11-21T16:35:28.027Z""","https://www.facebook.com","Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Instagram","192.168.88.97","United Kingdom","London"
"7dd4394d-36f7-4c8b-bc32-929ea057f296","session-172","""2025-12-01T17:43:31.944Z""","""2025-11-14T02:02:02.802Z""",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64)","Direct","192.168.18.12","United Kingdom","Birmingham"
